created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2023-09-23T15:34:18+05:30,1,27.90,87.00,"1023

",,,,
2023-09-23T15:34:33+05:30,2,27.90,87.00,"1023

",,,,
2023-09-23T15:34:48+05:30,3,27.90,87.00,"1023

",,,,
2023-09-23T15:35:03+05:30,4,27.90,87.00,"1023

",,,,
2023-09-23T15:35:18+05:30,5,27.90,87.00,"1023

",,,,
2023-09-23T15:36:03+05:30,6,31.10,95.00,"0

",,,,
2023-09-23T15:36:18+05:30,7,29.70,95.00,"1023

",,,,
2023-09-23T15:36:49+05:30,8,29.40,95.00,"1023

",,,,
2023-09-23T15:37:04+05:30,9,29.70,95.00,"1023

",,,,
2023-09-23T15:37:19+05:30,10,30.10,95.00,"1023

",,,,
2023-09-23T15:37:50+05:30,11,30.40,93.00,"1023

",,,,
2023-09-23T15:38:05+05:30,12,30.70,95.00,"1023

",,,,
2023-09-23T15:38:20+05:30,13,30.50,95.00,"1023

",,,,
2023-09-23T15:38:51+05:30,14,30.50,85.00,"0

",,,,
2023-09-23T15:39:06+05:30,15,30.10,86.00,"0

",,,,
2023-09-23T15:39:21+05:30,16,29.90,89.00,"0

",,,,
2023-09-23T15:39:51+05:30,17,29.60,88.00,"1023

",,,,
2023-09-23T15:40:06+05:30,18,29.40,90.00,"0

",,,,
2023-09-23T15:40:21+05:30,19,29.30,94.00,"0

",,,,
2023-09-23T15:40:52+05:30,20,29.50,89.00,"1023

",,,,
2023-09-23T15:41:07+05:30,21,29.30,89.00,"1023

",,,,
2023-09-23T15:41:22+05:30,22,29.10,91.00,"1023

",,,,
2023-09-23T15:41:53+05:30,23,28.80,92.00,"1023

",,,,
2023-09-23T15:42:23+05:30,24,28.50,94.00,"1023

",,,,
2023-09-23T15:43:08+05:30,25,28.30,95.00,"1023

",,,,
2023-09-23T15:43:24+05:30,26,28.30,95.00,"1023

",,,,
2023-09-23T15:43:39+05:30,27,28.20,95.00,"1023

",,,,
2023-09-23T15:44:09+05:30,28,28.10,95.00,"1023

",,,,
2023-09-23T15:44:24+05:30,29,28.10,95.00,"1023

",,,,
2023-09-23T15:45:08+05:30,30,28.00,95.00,"1023

",,,,
2023-09-23T15:45:24+05:30,31,27.90,95.00,"1023

",,,,
